name,from,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
Ted Mosby,How I met your mother,44,72,15,94,32,27,20,34,62,29,80,20,27,84,61,23,38
Lily Aldrin,How I met your mother,61,65,20,60,50,65,57,60,41,20,45,16,75,31,45,41,57
Marshall Eriksen,How I met your mother,59,45,15,84,67,6,7,62,93,67,94,65,14,98,28,10,47
Barney Stinson,How I met your mother,97,88,42,62,79,22,39,63,97,21,61,1,73,62,71,64,57
Robin Scherbatsky,How I met your mother,21,29,23,13,68,84,78,13,23,12,37,19,92,4,8,57,88
Jinx,Arcane,94,90,35,95,100,84,67,88,73,45,62,66,31,39,25,72,61
Vi,Arcane,32,69,28,70,34,90,59,36,26,26,67,36,62,26,20,32,79
Ekko,Arcane,26,35,19,48,22,56,40,53,62,5,92,25,56,60,13,21,56
Caitlyn,Arcane,19,27,15,39,34,29,46,23,33,66,77,57,44,79,26,16,28
Viktor,Arcane,12,42,7,38,57,20,89,34,74,53,27,67,10,63,49,41,58
Jayce,Arcane,34,61,22,59,31,39,33,39,77,9,37,41,60,64,31,37,63
Silco,Arcane,21,18,25,70,20,69,84,28,13,12,29,32,69,25,39,87,70
Ross Geller,Friends,28,21,30,45,39,37,69,19,36,73,55,74,17,65,72,38,55
Rachel Green,Friends,55,62,82,63,71,40,60,65,68,63,12,33,88,40,69,65,21
Phoebe Buffay,Friends,92,82,72,84,87,2,15,100,80,79,71,44,25,90,35,11,40
Monica Geller,Friends,37,46,37,55,3,57,67,9,29,13,42,61,36,37,40,42,31
Chandler Bing,Friends,64,33,61,57,54,28,87,25,46,63,32,69,44,57,69,36,44
Joey Tribbiani,Friends,83,95,84,89,84,28,42,71,94,74,64,14,92,74,44,16,62
Michael Scott,The Office,64,90,77,70,76,30,34,69,98,12,40,82,19,71,66,15,57
Jim Halpert,The Office,35,27,35,58,28,21,44,38,21,20,72,8,76,84,24,8,74
Dwight Schrute,The Office,24,17,3,30,21,76,49,13,63,33,22,24,8,11,6,50,82
Pam Beesly,The Office,39,41,33,63,38,19,43,37,59,76,73,58,44,86,41,12,25
Jan Levinson,The Office,20,9,18,12,16,90,74,9,13,5,19,58,77,9,31,77,32
Andy Bernard,The Office,80,64,64,70,76,65,31,37,68,64,50,74,28,66,76,32,41
Stanley Hudson,The Office,3,41,85,41,21,70,92,13,15,95,34,40,67,25,37,60,78
Creed Bratton,The Office,72,94,93,68,100,63,26,94,99,78,4,16,32,53,64,90,71
Homer Simpson,The Simpsons,91,85,89,76,86,70,38,76,80,36,58,44,37,65,44,41,60
Marge Simpson,The Simpsons,26,31,21,58,27,20,48,35,42,70,74,58,59,81,35,22,30
Lisa Simpson,The Simpsons,19,15,10,18,13,27,72,27,17,23,68,85,7,66,45,31,44
Bart Simpson,The Simpsons,75,69,65,63,82,68,40,77,74,12,13,29,83,38,53,81,71
Ned Flanders,The Simpsons,74,35,32,77,5,3,5,67,91,94,96,12,25,100,31,1,56
Mr. Burns,The Simpsons,15,20,22,6,31,85,78,7,49,13,0,24,48,0,81,96,67
Milhouse Van Houten,The Simpsons,32,66,62,76,58,20,85,62,81,97,66,95,6,65,69,36,41
Peter Griffin,Family guy,91,78,74,72,91,76,24,74,100,31,40,51,38,55,46,48,56
Stewie Griffin,Family guy,44,39,34,42,23,91,56,66,50,19,35,37,33,22,14,73,17
Meg Griffin,Family guy,24,60,45,64,60,57,86,66,43,57,64,96,3,44,39,20,85
Lois Griffin,Family guy,41,22,34,76,40,72,73,15,27,43,46,7,78,36,26,47,36
Chris Griffin,Family guy,33,66,77,81,69,40,33,85,99,75,58,70,5,76,59,39,58
Brian Griffin,Family guy,24,11,66,32,56,65,94,19,33,34,22,29,70,35,70,62,69
Joe Swanson,Family guy,45,57,22,73,58,52,58,35,49,84,67,42,78,61,13,36,85
Glenn Quagmire,Family guy,73,16,12,41,8,62,67,4,40,28,11,6,90,42,33,68,70
Walter White,Breaking Bad,14,27,7,35,20,71,82,23,10,17,43,36,67,50,26,62,64
Skyler White,Breaking Bad,36,41,37,65,43,48,71,18,41,57,64,45,69,60,34,52,36
Jessie Pinkman,Breaking Bad,56,75,69,80,83,68,67,67,63,88,61,67,64,53,41,41,68
Gustavo Fring,Breaking Bad,1,10,8,20,1,59,82,6,9,11,27,33,47,45,22,82,66
Mike Ehrmantraut,Breaking Bad,4,5,18,28,13,72,88,3,15,39,88,10,90,15,8,41,81
Saul Goodman,Breaking Bad,88,41,33,50,31,46,64,73,34,46,22,33,44,46,73,65,47
John Snow,Game of Thrones,13,27,12,62,29,43,61,24,40,15,91,17,75,65,3,14,84
Daenerys Targaryen,Game of Thrones,33,61,23,43,58,61,67,31,35,8,55,44,70,36,36,45,43
Cersei Lannister,Game of Thrones,15,10,38,38,13,86,82,17,20,22,8,21,88,3,37,82,28
Jaime Lannister,Game of Thrones,37,54,21,58,33,56,44,31,31,34,41,15,98,50,27,43,86
Tyrion Lannister,Game of Thrones,74,36,45,51,19,61,63,82,23,22,68,31,35,63,37,28,67
Ned Stark,Game of Thrones,17,25,7,63,15,25,37,46,45,6,91,14,96,86,1,9,87
Arya Stark,Game of Thrones,40,87,41,81,71,77,64,80,41,39,55,59,39,41,9,37,68
Jorah Mormont,Game of Thrones,21,42,25,73,33,42,48,48,56,68,87,28,82,71,19,24,74
Tywin Lannister,Game of Thrones,9,2,7,15,1,66,72,2,12,13,5,11,88,13,24,92,80
Joffrey Baratheon,Game of Thrones,71,98,77,82,99,90,56,38,67,46,0,62,41,0,97,100,58
